"","Species","X","Country","PlotCode","TreeID","Family","DBH_t0","DBH_t1","status_t0","status_t1","status","BA_t0","BA_t1","BA_incr","BA_incr_corrected","Altitude","Latitude","Longitude","PlotArea","Date_t0","Date_t1","MidDate","TimeLength_years","BAIncr_perYear","DataSource","Palm_Fern_Tree","id_status","Mean_T","StDev_T","Plot_Temp","Plot_Prec","Plot_Prec_driest_Month","Seasonality"
"6475","Ocotea pedanomischa",5983,"ECUADOR","SF1","3586","Lauraceae",172,177,"alive","alive","AA",0.0232352192659501,0.0246057390610787,0.00137051979512855,0.00137051979512855,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000393943493806208,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6476","Ocotea pedanomischa",6138,"ECUADOR","SF1","3714","Lauraceae",125,132,"alive","alive","AA",0.0122718463030851,0.0136847775990371,0.00141293129595201,0.00141293129595201,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000406134295333735,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6477","Ocotea pedanomischa",2101,"ECUADOR","SMF_US","3878","Lauraceae",175.5,197.5,"alive","alive","AA",0.0241904597821823,0.0306354371110217,0.00644497732883946,0.00644497732883946,2045.5,-3.97883333333333,-79.0761666666667,0.24,2008.61643835616,2016.84589041096,2012.73116438356,8.22945205479459,0.000783159958394135,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6478","Ocotea pedanomischa",6509,"ECUADOR","SF2","1427","Lauraceae",137,137,"alive","alive","AA",0.0147411381288067,0.0147411381288067,0,0,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6479","Ocotea pedanomischa",5324,"ECUADOR","SF1","224","Lauraceae",245,150,"alive","alive","AA",0.0471435247579318,0.0176714586764426,-0.0294720660814893,0,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6480","Ocotea pedanomischa",6955,"ECUADOR","SF2","1814","Lauraceae",176,165,"alive","alive","AA",0.0243284935093994,0.0213824649984955,-0.00294602851090383,0,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6481","Ocotea pedanomischa",6986,"ECUADOR","SF2","1844","Lauraceae",128,130,"alive","alive","AA",0.0128679635091038,0.0132732289614169,0.000405265452313083,0.000405265452313083,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.000116678876962904,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6482","Ocotea pedanomischa",6228,"ECUADOR","SF1","3795","Lauraceae",127,127,"alive","alive","AA",0.0126676869774374,0.0126676869774374,0,0,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6483","Ocotea pedanomischa",5652,"ECUADOR","SF1","3294","Lauraceae",106,106,"alive","alive","AA",0.00882473376393373,0.00882473376393373,0,0,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6484","Ocotea pedanomischa",1853,"ECUADOR","SMF_US","3993","Lauraceae",113,130.5,"alive","alive","AA",0.010028749148422,0.0133755270721994,0.00334677792377738,0.00334677792377738,2045.5,-3.97883333333333,-79.0761666666667,0.24,2008.6602739726,2016.81369863014,2012.73698630137,8.15342465753429,0.000410475114979414,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6485","Ocotea pedanomischa",6474,"ECUADOR","SF2","3852","Lauraceae",137,143,"alive","alive","AA",0.0147411381288067,0.0160606070433144,0.00131946891450772,0.00131946891450772,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.000379884715693176,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6486","Ocotea pedanomischa",6100,"ECUADOR","SF1","3679","Lauraceae",117,120,"alive","alive","AA",0.0107513154587477,0.0113097335529233,0.000558418094175587,0.000558418094175587,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000160512220112444,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6487","Ocotea pedanomischa",6472,"ECUADOR","SF2","1403","Lauraceae",142,144,"alive","alive","AA",0.0158367685667462,0.0162860163162095,0.000449247749463342,0.000449247749463342,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.000129341700819343,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6488","Ocotea pedanomischa",6105,"ECUADOR","SF1","3683","Lauraceae",112,114,"alive","alive","AA",0.00985203456165759,0.0102070345315132,0.000354999969855649,0.000354999969855649,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000102041523897082,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6489","Ocotea pedanomischa",5854,"ECUADOR","SF1","3493","Lauraceae",104,105,"alive","alive","AA",0.0084948665353068,0.00865901475145687,0.000164148216150066,0.000164148216150066,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,4.71829170232076e-05,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6490","Ocotea pedanomischa",7075,"ECUADOR","SF2","1931","Lauraceae",137,142,"alive","alive","AA",0.0147411381288067,0.0158367685667462,0.00109563043793944,0.00109563043793944,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.000315439987138084,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6491","Ocotea rotundata",2868,"ECUADOR","CAM_LS","2415","Lauraceae",184,NA,"alive","dead","AD",0.026590440219984,NA,NA,NA,2840.66666666667,-4.112,-79.1811666666667,0.24,2008.28767123288,2017.03561643836,2012.66164383562,8.74794520547948,NA,"Jürgen","Tree","species_level",14.58125,3.54067949556615,14.6,1087,46,41
"6492","Ocotea rotundata",2897,"ECUADOR","CAM_LS","2346","Lauraceae",259,261,"alive","alive","AA",0.0526852941988642,0.0535021082887976,0.000816814089933358,0.000816814089933358,2840.66666666667,-4.112,-79.1811666666667,0.24,2008.28767123288,2017.03561643836,2012.66164383562,8.74794520547948,9.3372108620631e-05,"Jürgen","Tree","species_level",14.58125,3.54067949556615,14.6,1087,46,41
"6493","Ocotea rotundata",2951,"ECUADOR","CAM_LS","2303","Lauraceae",160,166,"alive","alive","AA",0.0201061929829747,0.0216424317905801,0.00153623880760541,0.00153623880760541,2840.66666666667,-4.112,-79.1811666666667,0.24,2008.28772952492,2017.03561643836,2012.66167298164,8.74788691343633,0.000175612559102225,"Jürgen","Tree","species_level",14.58125,3.54067949556615,14.6,1087,46,41
"6494","Ocotea rotundata",3277,"ECUADOR","CAM_MS","2620","Lauraceae",120,NA,"alive","dead","AD",0.0113097335529233,NA,NA,NA,2872.5,-4.115,-79.1788333333333,0.24,2008.27123287671,2017.02191780822,2012.64657534247,8.75068493150684,NA,"Jürgen","Tree","species_level",14.58125,3.54067949556615,14.6,1087,46,41
"6495","Ocotea subrutilans",4866,"ECUADOR","GAL15","1830","Lauraceae",199,217.3,"alive","alive","AA",0.0311025526687023,0.0370859436429315,0.00598339097422915,0.00598339097422915,1526.66666666667,-0.828333333333333,-77.5393333333333,0.12,2007.25479452055,2011.49315068493,2009.37397260274,4.23835616438373,0.00141172443800488,"Jürgen","Tree","species_level",22.0963414634146,2.65629674091402,20.5,4347,239,25
"6496","Oenocarpus bataua",4749,"ECUADOR","JAS","957","Arecaceae",240.9,241,"alive","alive","AA",0.0455788623907931,0.0456167107282872,3.78483374941299e-05,3.78483374941299e-05,423.75,-1.07497916666667,-77.6116333333333,0.16,2007.18630136986,2011.30684931507,2009.24657534247,4.12054794520554,9.18526807537048e-06,"Jürgen","Palm","species_level",25.8312,1.4066783740771,23.9,3654,199,22
"6497","Ophiocaryon klugii",2210,"ECUADOR","BOM_LSA","3213","Sabiaceae",170,173,"alive","alive","AA",0.0226980069221863,0.0235061816323222,0.000808174710135976,0.000808174710135976,1030.66666666667,-4.12,-78.9706666666667,0.12,2008.42465753425,2016.87945205479,2012.65205479452,8.45479452054792,9.55877411534777e-05,"Jürgen","Tree","species_level",25.8,1.4623479539636,20,1601,100,19
"6498","Ophiocaryon klugii",2223,"ECUADOR","BOM_LSA","3226","Sabiaceae",102,104,"alive","alive","AA",0.00817128249198705,0.0084948665353068,0.000323584043319749,0.000323584043319749,1030.66666666667,-4.12,-78.9706666666667,0.12,2008.42465753425,2016.87945205479,2012.65205479452,8.45479452054792,3.82722539895362e-05,"Jürgen","Tree","species_level",25.8,1.4623479539636,20,1601,100,19
"6499","Oreopanax grandifolius",1056,"ECUADOR","MQP-04","2652500","Araliaceae",121,142,"alive","alive","AA",0.011499014510302,0.0158367685667462,0.00433775405644411,0.00433775405644411,1873,0.1,-78.62,0.16,2015.677,2019.847,2017.762,4.17000000000007,0.00104022879051416,"Selene","Tree","species_level",16.9611111111111,2.06714890009486,17.4,1472,32,54
"6500","Oreopanax grandifolius",1067,"ECUADOR","MQP-04","2652507","Araliaceae",401,418,"alive","alive","AA",0.126292810072473,0.137227908701456,0.0109350986289826,0.0109350986289826,1873,0.1,-78.62,0.16,2015.677,2019.847,2017.762,4.17000000000007,0.00262232581030754,"Selene","Tree","species_level",16.9611111111111,2.06714890009486,17.4,1472,32,54
"6501","Oreopanax indet",123,"ECUADOR","INT-02","2659476","Araliaceae",105,106,"alive","alive","AA",0.00865901475145687,0.00882473376393373,0.000165719012476861,0.000165719012476861,3222,0.449783,-78.4715,0.16,2015.619,2019.696,2017.6575,4.077,4.06472927340843e-05,"Selene","Tree","genus_level",NA,NA,13.5,1394,22,49
"6502","Oreopanax indet",128,"ECUADOR","INT-02","2659481","Araliaceae",140,144,"alive","alive","AA",0.01539380400259,0.0162860163162095,0.000892212313619503,0.000892212313619503,3222,0.449783,-78.4715,0.16,2015.619,2019.696,2017.6575,4.077,0.000218840400691563,"Selene","Tree","genus_level",NA,NA,13.5,1394,22,49
"6503","Oreopanax indet",139,"ECUADOR","INT-02","2659492","Araliaceae",102,NA,"alive","dead","AD",0.00817128249198705,NA,NA,NA,3222,0.449783,-78.4715,0.16,2015.619,2019.696,2017.6575,4.077,NA,"Selene","Tree","genus_level",NA,NA,13.5,1394,22,49
"6504","Oreopanax indet",144,"ECUADOR","INT-02","2659499","Araliaceae",127,131,"alive","alive","AA",0.0126676869774374,0.0134782178820636,0.000810530904626166,0.000810530904626166,3222,0.449783,-78.4715,0.16,2015.619,2019.696,2017.6575,4.077,0.000198805716121208,"Selene","Tree","genus_level",NA,NA,13.5,1394,22,49
"6505","Oreopanax indet",145,"ECUADOR","INT-02","2659500","Araliaceae",102,NA,"alive","dead","AD",0.00817128249198705,NA,NA,NA,3222,0.449783,-78.4715,0.16,2015.619,2019.696,2017.6575,4.077,NA,"Selene","Tree","genus_level",NA,NA,13.5,1394,22,49
"6506","Oreopanax indet",149,"ECUADOR","INT-02","2682370","Araliaceae",NA,109,"not there yet","alive","PA",NA,0.00933131557932508,NA,NA,3222,0.449783,-78.4715,0.16,2015.619,2019.696,2017.6575,4.077,NA,"Selene","Tree","genus_level",NA,NA,13.5,1394,22,49
"6507","Oreopanax indet",155,"ECUADOR","INT-02","2659536","Araliaceae",127,135,"alive","alive","AA",0.0126676869774374,0.0143138815279185,0.00164619455048105,0.00164619455048105,3222,0.449783,-78.4715,0.16,2015.619,2019.696,2017.6575,4.077,0.000403775950571757,"Selene","Tree","genus_level",NA,NA,13.5,1394,22,49
"6508","Oreopanax indet",161,"ECUADOR","INT-02","2659542","Araliaceae",115,132,"alive","alive","AA",0.0103868907109313,0.0136847775990371,0.00329788688810588,0.00329788688810588,3222,0.449783,-78.4715,0.16,2015.619,2019.696,2017.6575,4.077,0.000808900389528056,"Selene","Tree","genus_level",NA,NA,13.5,1394,22,49
"6509","Oreopanax indet",165,"ECUADOR","INT-02","2659546","Araliaceae",108,155,"alive","alive","AA",0.00916088417786784,0.0188691908756237,0.00970830669775586,0.00970830669775586,3222,0.449783,-78.4715,0.16,2015.619,2019.696,2017.6575,4.077,0.00238123784590529,"Selene","Tree","genus_level",NA,NA,13.5,1394,22,49
"6510","Oreopanax indet",166,"ECUADOR","INT-02","2659547","Araliaceae",107,115,"alive","alive","AA",0.00899202357273738,0.0103868907109313,0.00139486713819387,0.00139486713819387,3222,0.449783,-78.4715,0.16,2015.619,2019.696,2017.6575,4.077,0.000342130767278359,"Selene","Tree","genus_level",NA,NA,13.5,1394,22,49
"6511","Oreopanax indet",187,"ECUADOR","INT-02","2682371","Araliaceae",NA,110,"not there yet","alive","PA",NA,0.00950331777710912,NA,NA,3222,0.449783,-78.4715,0.16,2015.619,2019.696,2017.6575,4.077,NA,"Selene","Tree","genus_level",NA,NA,13.5,1394,22,49
"6512","Oreopanax indet",202,"ECUADOR","INT-02","2659515","Araliaceae",105,133,"alive","alive","AA",0.00865901475145687,0.0138929081123375,0.0052338933608806,0.0052338933608806,3222,0.449783,-78.4715,0.16,2015.619,2019.696,2017.6575,4.077,0.00128376094208501,"Selene","Tree","genus_level",NA,NA,13.5,1394,22,49
"6513","Oreopanax indet",215,"ECUADOR","INT-02","2659527","Araliaceae",115,130,"alive","alive","AA",0.0103868907109313,0.0132732289614169,0.00288633825048562,0.00288633825048562,3222,0.449783,-78.4715,0.16,2015.619,2019.696,2017.6575,4.077,0.000707956401885118,"Selene","Tree","genus_level",NA,NA,13.5,1394,22,49
"6514","Oreopanax indet",216,"ECUADOR","INT-02","2659528","Araliaceae",115,123,"alive","alive","AA",0.0103868907109313,0.01188228881404,0.00149539810310874,0.00149539810310874,3222,0.449783,-78.4715,0.16,2015.619,2019.696,2017.6575,4.077,0.000366788840595719,"Selene","Tree","genus_level",NA,NA,13.5,1394,22,49
"6515","Oreopanax indet",220,"ECUADOR","INT-02","2659532","Araliaceae",150,153,"alive","alive","AA",0.0176714586764426,0.0183853856069709,0.000713926930528283,0.000713926930528283,3222,0.449783,-78.4715,0.16,2015.619,2019.696,2017.6575,4.077,0.000175110848792809,"Selene","Tree","genus_level",NA,NA,13.5,1394,22,49
"6516","Oreopanax indet",225,"ECUADOR","INT-03","2659571","Araliaceae",102,120,"alive","alive","AA",0.00817128249198705,0.0113097335529233,0.0031384510609362,0.0031384510609362,3191,0.449483,-78.4701,0.16,2015.701,2019.696,2017.6985,3.99499999999989,0.000785594758682425,"Selene","Tree","genus_level",NA,NA,13.5,1394,22,49
"6517","Oreopanax indet",231,"ECUADOR","INT-03","2659577","Araliaceae",108,116,"alive","alive","AA",0.00916088417786784,0.0105683176866761,0.00140743350880823,0.00140743350880823,3191,0.449483,-78.4701,0.16,2015.701,2019.696,2017.6985,3.99499999999989,0.000352298750640367,"Selene","Tree","genus_level",NA,NA,13.5,1394,22,49
"6518","Oreopanax indet",232,"ECUADOR","INT-03","2659578","Araliaceae",121,146,"alive","alive","AA",0.011499014510302,0.01674154725098,0.00524253274067797,0.00524253274067797,3191,0.449483,-78.4701,0.16,2015.701,2019.696,2017.6985,3.99499999999989,0.00131227352707837,"Selene","Tree","genus_level",NA,NA,13.5,1394,22,49
"6519","Oreopanax indet",236,"ECUADOR","INT-03","2659582","Araliaceae",140,155,"alive","alive","AA",0.01539380400259,0.0188691908756237,0.00347538687303371,0.00347538687303371,3191,0.449483,-78.4701,0.16,2015.701,2019.696,2017.6985,3.99499999999989,0.000869934135928362,"Selene","Tree","genus_level",NA,NA,13.5,1394,22,49
"6520","Oreopanax indet",244,"ECUADOR","INT-03","2659590","Araliaceae",127,129,"alive","alive","AA",0.0126676869774374,0.0130698108370969,0.000402123859659495,0.000402123859659495,3191,0.449483,-78.4701,0.16,2015.701,2019.696,2017.6985,3.99499999999989,0.000100656785897248,"Selene","Tree","genus_level",NA,NA,13.5,1394,22,49
"6521","Oreopanax indet",247,"ECUADOR","INT-03","2659665","Araliaceae",127,NA,"alive","dead","AD",0.0126676869774374,NA,NA,NA,3191,0.449483,-78.4701,0.16,2015.701,2019.696,2017.6985,3.99499999999989,NA,"Selene","Tree","genus_level",NA,NA,13.5,1394,22,49
"6522","Oreopanax indet",248,"ECUADOR","INT-03","2659666","Araliaceae",115,NA,"alive","dead","AD",0.0103868907109313,NA,NA,NA,3191,0.449483,-78.4701,0.16,2015.701,2019.696,2017.6985,3.99499999999989,NA,"Selene","Tree","genus_level",NA,NA,13.5,1394,22,49
"6523","Oreopanax indet",2449,"ECUADOR","BOM_MSA","falta placa","Araliaceae",NA,123.5,"not there yet","alive","PA",NA,0.0119790891376787,NA,NA,1083.33333333333,-4.12066666666667,-78.9726666666667,0.12,2008.61643835616,2016.90506530742,2012.76075183179,8.28862695125849,NA,"Jürgen","Tree","genus_level",NA,NA,20,1601,100,19
"6524","Oreopanax indet",265,"ECUADOR","INT-03","2659683","Araliaceae",NA,107,"not there yet","alive","PA",NA,0.00899202357273738,NA,NA,3191,0.449483,-78.4701,0.16,2015.701,2019.696,2017.6985,3.99499999999989,NA,"Selene","Tree","genus_level",NA,NA,13.5,1394,22,49
"6525","Oreopanax indet",267,"ECUADOR","INT-03","2659592","Araliaceae",102,110,"alive","alive","AA",0.00817128249198705,0.00950331777710912,0.00133203528512207,0.00133203528512207,3191,0.449483,-78.4701,0.16,2015.701,2019.696,2017.6985,3.99499999999989,0.000333425603284633,"Selene","Tree","genus_level",NA,NA,13.5,1394,22,49
"6526","Oreopanax indet",268,"ECUADOR","INT-03","2659593","Araliaceae",115,117,"alive","alive","AA",0.0103868907109313,0.0107513154587477,0.000364424747816415,0.000364424747816415,3191,0.449483,-78.4701,0.16,2015.701,2019.696,2017.6985,3.99499999999989,9.12202122193805e-05,"Selene","Tree","genus_level",NA,NA,13.5,1394,22,49
"6527","Oreopanax indet",271,"ECUADOR","INT-03","2659596","Araliaceae",204,205,"alive","alive","AA",0.0326851299679482,0.0330063578167778,0.000321227848829556,0.000321227848829556,3191,0.449483,-78.4701,0.16,2015.701,2019.696,2017.6985,3.99499999999989,8.04074715468246e-05,"Selene","Tree","genus_level",NA,NA,13.5,1394,22,49
"6528","Oreopanax indet",273,"ECUADOR","INT-03","2659598","Araliaceae",108,110,"alive","alive","AA",0.00916088417786784,0.00950331777710912,0.000342433599241286,0.000342433599241286,3191,0.449483,-78.4701,0.16,2015.701,2019.696,2017.6985,3.99499999999989,8.57155442406247e-05,"Selene","Tree","genus_level",NA,NA,13.5,1394,22,49
"6529","Oreopanax indet",275,"ECUADOR","INT-03","2659600","Araliaceae",137,138,"alive","alive","AA",0.0147411381288067,0.014957122623741,0.000215984494934303,0.000215984494934303,3191,0.449483,-78.4701,0.16,2015.701,2019.696,2017.6985,3.99499999999989,5.40637033627806e-05,"Selene","Tree","genus_level",NA,NA,13.5,1394,22,49
"6530","Oreopanax indet",278,"ECUADOR","INT-03","2659603","Araliaceae",159,162,"alive","alive","AA",0.0198556509688509,0.0206119894002026,0.000756338431351741,0.000756338431351741,3191,0.449483,-78.4701,0.16,2015.701,2019.696,2017.6985,3.99499999999989,0.000189321259412206,"Selene","Tree","genus_level",NA,NA,13.5,1394,22,49
