"","Country","PlotCode","TreeID","Family","Species","DBH_t0","DBH_t1","status_t0","status_t1","status","BA_t0","BA_t1","BA_incr","BA_incr_corrected","Altitude","Latitude","Longitude","PlotArea","Date_t0","Date_t1","MidDate","TimeLength_years","BAIncr_perYear","DataSource","Palm_Fern_Tree","id_status"
"8294","ECUADOR","SF3","2921","Melastomataceae","Miconia indet",100,NA,"alive","dead","AD",0.00785398163397448,NA,NA,NA,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,NA,"Jürgen","Tree","genus_level"
"8295","ECUADOR","SF3","2922","Lauraceae","Cinnamomum indet",269,270,"alive","alive","AA",0.0568321965016027,0.057255526111674,0.000423329610071237,0.000423329610071237,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000120188217370386,"Jürgen","Tree","genus_level"
"8296","ECUADOR","SF3","2923","Chloranthaceae","Hedyosmum goudotianum",194,201,"alive","alive","AA",0.0295592452776264,0.0317308711994203,0.00217162592179395,0.00217162592179395,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000616549946250666,"Jürgen","Tree","species_level"
"8297","ECUADOR","SF3","2924","Piperaceae","Piper angamarcanum",110,114,"alive","alive","AA",0.00950331777710912,0.0102070345315132,0.000703716754404114,0.000703716754404114,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000199793400304012,"Jürgen","Tree","species_level"
"8298","ECUADOR","SF3","2925","Cyatheaceae","Cyatheaceae indet indet",148,157,"alive","alive","AA",0.0172033613710577,0.0193592793295837,0.00215591795852599,0.00215591795852599,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000612090272136734,"Jürgen","Fern","family_level"
"8299","ECUADOR","SF3","2926","Cyatheaceae","Cyatheaceae indet indet",128,130,"alive","alive","AA",0.0128679635091038,0.0132732289614169,0.000405265452313083,0.000405265452313083,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000115059592139364,"Jürgen","Fern","family_level"
"8300","ECUADOR","SF3","2928","Lauraceae","Aiouea montana",395,412,"alive","alive","AA",0.122541748444087,0.133316625847736,0.0107748774036496,0.0107748774036496,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.0030591134584495,"Jürgen","Tree","species_level"
"8301","ECUADOR","SF3","2929","Asteraceae","Critoniopsis floribunda",190,213,"alive","alive","AA",0.0283528736986479,0.0356327292751788,0.00727985557653096,0.00727985557653096,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.00206683596810033,"Jürgen","Tree","species_level"
"8302","ECUADOR","SF3","2929","Asteraceae","Critoniopsis floribunda",118,116,"alive","alive","AA",0.0109358840271461,0.0105683176866761,-0.000367566340470006,0,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0,"Jürgen","Tree","species_level"
"8303","ECUADOR","SF3","2930","Cyatheaceae","Cyatheaceae indet indet",111,123,"alive","alive","AA",0.00967689077121996,0.01188228881404,0.00220539804282004,0.00220539804282004,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000626138245595611,"Jürgen","Fern","family_level"
"8304","ECUADOR","SF3","2931","Fabaceae","Inga striata",241,NA,"alive","dead","AD",0.0456167107282872,NA,NA,NA,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,NA,"Jürgen","Tree","species_level"
"8305","ECUADOR","SF3","2932","Asteraceae","Critoniopsis floribunda",111,131,"alive","alive","AA",0.00967689077121996,0.0134782178820636,0.00380132711084365,0.00380132711084365,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.00107924113557078,"Jürgen","Tree","species_level"
"8306","ECUADOR","SF3","2933","Phyllanthaceae","Hieronyma asperifolia",164,187,"alive","alive","AA",0.0211240690027378,0.0274645883758454,0.0063405193731076,0.0063405193731076,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.00180014745608738,"Jürgen","Tree","species_level"
"8307","ECUADOR","SF3","2934","Melastomataceae","Miconia indet",169,185,"alive","alive","AA",0.0224317569447945,0.0268802521422777,0.00444849519748315,0.00444849519748315,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.00126297970906465,"Jürgen","Tree","genus_level"
"8308","ECUADOR","SF3","2935","Melastomataceae","Graffenrieda emarginata",269,290,"alive","alive","AA",0.0568321965016027,0.0660519855417254,0.00921978904012265,0.00921978904012265,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.00261760572117054,"Jürgen","Tree","species_level"
"8309","ECUADOR","SF3","2936","Rubiaceae","Ladenbergia acutifolia",212,228,"alive","alive","AA",0.0352989350557349,0.040828138126053,0.00552920307031804,0.00552920307031804,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.00156980528810296,"Jürgen","Tree","species_level"
"8310","ECUADOR","SF3","2937","Lauraceae","Lauraceae indet indet",105,119,"alive","alive","AA",0.00865901475145687,0.0111220233918713,0.0024630086404144,0.0024630086404144,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000699276901064044,"Jürgen","Tree","family_level"
"8311","ECUADOR","SF3","2938","Sapotaceae","Micropholis guyanensis",181,193,"alive","alive","AA",0.0257304292310638,0.0292552961883916,0.00352486695732775,0.00352486695732775,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.00100075087116563,"Jürgen","Tree","species_level"
"8312","ECUADOR","SF3","2939","Melastomataceae","Graffenrieda emarginata",180.5,178,"alive","alive","AA",0.0255884685130297,0.0248845554090848,-0.000703913103944961,0,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0,"Jürgen","Tree","species_level"
"8313","ECUADOR","SF3","2940","Aquifoliaceae","Ilex hippocrateoides",110,115,"alive","alive","AA",0.00950331777710912,0.0103868907109313,0.000883572933822128,0.000883572933822128,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000250856668908497,"Jürgen","Tree","species_level"
"8314","ECUADOR","SF3","2941","Sapotaceae","Micropholis guyanensis",218,244,"alive","alive","AA",0.0373252623173003,0.0467594650560305,0.00943420273873014,0.00943420273873014,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.00267848027282566,"Jürgen","Tree","species_level"
"8315","ECUADOR","SF3","2942","Lauraceae","Ocotea aligra",223,229,"alive","alive","AA",0.0390570652675917,0.0411870650867256,0.00212999981913388,0.00212999981913388,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000604731809848752,"Jürgen","Tree","species_level"
"8316","ECUADOR","SF3","2943","Rubiaceae","Ladenbergia acutifolia",158.5,164,"alive","alive","AA",0.0197309690104115,0.0211240690027378,0.00139309999232622,0.00139309999232622,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000395517347979065,"Jürgen","Tree","species_level"
"8317","ECUADOR","SF3","3141","Melastomataceae","Melastomataceae indet indet",NA,101,"not there yet","alive","PA",NA,0.00801184666481737,NA,NA,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,NA,"Jürgen","Tree","family_level"
"8318","ECUADOR","SF3","3142","Melastomataceae","Melastomataceae indet indet",NA,102,"not there yet","alive","PA",NA,0.00817128249198705,NA,NA,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,NA,"Jürgen","Tree","family_level"
"8319","ECUADOR","SF3","2944","Melastomataceae","Graffenrieda emarginata",119,109,"alive","alive","AA",0.0111220233918713,0.00933131557932508,-0.00179070781254618,0,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0,"Jürgen","Tree","species_level"
"8320","ECUADOR","SF3","2945","Asteraceae","Critoniopsis floribunda",169,172,"alive","alive","AA",0.0224317569447945,0.0232352192659501,0.00080346232115559,0.00080346232115559,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000228112330927461,"Jürgen","Tree","species_level"
"8321","ECUADOR","SF3","2946","Rubiaceae","Elaeagia mollis",210,195,"alive","alive","AA",0.0346360590058275,0.029864765163188,-0.0047712938426395,0,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0,"Jürgen","Tree","species_level"
"8322","ECUADOR","SF3","2947","Phyllanthaceae","Hieronyma asperifolia",491,468,"alive","alive","AA",0.18934457463002,0.172021047339963,-0.0173235272900575,0,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0,"Jürgen","Tree","species_level"
"8323","ECUADOR","SF3","2948","Urticaceae","Cecropia angustifolia",232,238,"alive","alive","AA",0.0422732707467043,0.0444880935674851,0.00221482282078081,0.00221482282078081,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000628814050063969,"Jürgen","Tree","species_level"
"8324","ECUADOR","SF3","2949","Lauraceae","Lauraceae indet indet",163,167,"alive","alive","AA",0.0208672438033068,0.0219039693789914,0.00103672557568463,0.00103672557568463,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000294338491519304,"Jürgen","Tree","family_level"
"8325","ECUADOR","SF3","2950","Rubiaceae","Palicourea stenosepala",106,111,"alive","alive","AA",0.00882473376393373,0.00967689077121996,0.000852157007286232,0.000852157007286232,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.00024193732068064,"Jürgen","Tree","species_level"
"8326","ECUADOR","SF3","2951","Melastomataceae","Meriania hexamera",390,467,"alive","alive","AA",0.119459060652752,0.171286700057186,0.0518276394044342,0.0518276394044342,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.0147144717552025,"Jürgen","Tree","species_level"
"8327","ECUADOR","SF3","2952","Piperaceae","Piper angamarcanum",111,121,"alive","alive","AA",0.00967689077121996,0.011499014510302,0.00182212373908208,0.00182212373908208,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000517322197215747,"Jürgen","Tree","species_level"
"8328","ECUADOR","SF3","2953","Meliaceae","Cabralea indet",178,184,"alive","alive","AA",0.0248845554090848,0.026590440219984,0.00170588481089925,0.00170588481089925,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000484320608772671,"Jürgen","Tree","genus_level"
"8329","ECUADOR","SF3","2954","Cyatheaceae","Cyatheaceae indet indet",168,NA,"alive","dead","AD",0.0221670777637296,NA,NA,NA,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,NA,"Jürgen","Fern","family_level"
"8330","ECUADOR","SF3","2955","Lamiaceae","Hyptidendron arboreum",103.5,122,"alive","alive","AA",0.00841338147585431,0.0116898662640076,0.0032764847881533,0.0032764847881533,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000930232274239134,"Jürgen","Tree","species_level"
"8331","ECUADOR","SF3","2956","Sparrmanniaceae","Heliocarpus americanus",205,NA,"alive","dead","AD",0.0330063578167778,NA,NA,NA,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,NA,"Jürgen","Tree","species_level"
"8332","ECUADOR","SF3","2957","Melastomataceae","Meriania hexamera",145,148,"alive","alive","AA",0.0165129963854313,0.0172033613710577,0.000690364985626361,0.000690364985626361,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000196002677307174,"Jürgen","Tree","species_level"
"8333","ECUADOR","SF3","2959","Chloranthaceae","Hedyosmum goudotianum",117,132,"alive","alive","AA",0.0107513154587477,0.0136847775990371,0.00293346214028947,0.00293346214028947,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000832844140776213,"Jürgen","Tree","species_level"
"8334","ECUADOR","SF3","2960","Moraceae","Ficus indet",602,580,"alive","alive","AA",0.284631436007889,0.264207942166902,-0.0204234938409873,0,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0,"Jürgen","Tree","genus_level"
"8335","ECUADOR","SF3","2961","Lauraceae","Nectandra membranacea",135,142,"alive","alive","AA",0.0143138815279185,0.0158367685667462,0.00152288703882765,0.00152288703882765,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000432365405345402,"Jürgen","Tree","species_level"
"8336","ECUADOR","SF3","2963","Melastomataceae","Meriania hexamera",122,126,"alive","alive","AA",0.0116898662640076,0.0124689812420979,0.000779114978090269,0.000779114978090269,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000221199836050871,"Jürgen","Tree","species_level"
"8337","ECUADOR","SF3","2964","Cyatheaceae","Cyatheaceae indet indet",155,146,"alive","alive","AA",0.0188691908756237,0.01674154725098,-0.00212764362464369,0,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0,"Jürgen","Fern","family_level"
"8338","ECUADOR","SF3","2965","Actinidiaceae","Saurauia herthae",171,173,"alive","alive","AA",0.0229658276959048,0.0235061816323222,0.000540353936417444,0.000540353936417444,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000153412789519152,"Jürgen","Tree","species_level"
"8339","ECUADOR","SF3","2966","Meliaceae","Cedrela indet",382.5,412,"alive","alive","AA",0.114908660043568,0.133316625847736,0.0184079658041686,0.0184079658041686,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.0052262363481868,"Jürgen","Tree","genus_level"
"8340","ECUADOR","SF3","2967","Fabaceae","Inga acreana",113,141,"alive","alive","AA",0.010028749148422,0.0156145008865047,0.00558575173808265,0.00558575173808265,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.0015858601149131,"Jürgen","Tree","species_level"
"8341","ECUADOR","SF3","2968","Sapindaceae","Allophylus indet",175,173,"alive","alive","AA",0.0240528187540468,0.0235061816323222,-0.000546637121724623,0,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0,"Jürgen","Tree","genus_level"
"8342","ECUADOR","SF3","2969","Melastomataceae","Meriania hexamera",108,123,"alive","alive","AA",0.00916088417786784,0.01188228881404,0.00272140463617216,0.00272140463617216,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000772638540238173,"Jürgen","Tree","species_level"
"8343","ECUADOR","SF3","2970","Phyllanthaceae","Hieronyma asperifolia",152,145,"alive","alive","AA",0.0181458391671346,0.0165129963854313,-0.00163284278170329,0,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0,"Jürgen","Tree","species_level"
"8344","ECUADOR","SF3","2971","Cyatheaceae","Cyatheaceae indet indet",146,153,"alive","alive","AA",0.01674154725098,0.0183853856069709,0.00164383835599086,0.00164383835599086,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000466704896022655,"Jürgen","Fern","family_level"
"8345","ECUADOR","SF3","2973","Asteraceae","Piptocoma discolor",682,NA,"alive","dead","AD",0.365307535352075,NA,NA,NA,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,NA,"Jürgen","Tree","species_level"
"8346","ECUADOR","SF3","2974","Cyatheaceae","Cyatheaceae indet indet",142.5,145,"alive","alive","AA",0.0159484914554894,0.0165129963854313,0.000564504929941916,0.000564504929941916,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000160269538469318,"Jürgen","Fern","family_level"
"8347","ECUADOR","SF3","2975","Melastomataceae","Meriania franciscana",442,449,"alive","alive","AA",0.153438526793979,0.158337055139089,0.00489852834510981,0.00489852834510981,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.00139074937242869,"Jürgen","Tree","species_level"
"8348","ECUADOR","SF3","2976","Solanaceae","Solanaceae indet indet",101,127,"alive","alive","AA",0.00801184666481737,0.0126676869774374,0.00465584031262007,0.00465584031262007,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.00132184740736851,"Jürgen","Tree","family_level"
"8349","ECUADOR","SF3","2978","Lauraceae","Endlicheria griseosericea",139,139,"alive","alive","AA",0.0151746779150021,0.0151746779150021,0,0,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0,"Jürgen","Tree","species_level"
"8350","ECUADOR","SF3","2979","Moraceae","Ficus cuatrecasana",127,136,"alive","alive","AA",0.0126676869774374,0.0145267244301992,0.00185903745276176,0.00185903745276176,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000527802431383479,"Jürgen","Tree","species_level"
"8351","ECUADOR","SF3","2980","Urticaceae","Cecropia angustifolia",102.5,109,"alive","alive","AA",0.00825158945419444,0.00933131557932508,0.00107972612513064,0.00107972612513064,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000306546849406184,"Jürgen","Tree","species_level"
